0 0 50.64 48.36 43.79 35.69 31.87 34.58 32.74 28.22 33.93 40.9 33.62 29.05 27.84 29.67 43.39 51.76 51.59 47.46 36.79 20.81 20.68 20 13.35 16.44 16.84 18.63 27.05 38.54 42.8 28.49 25.77 27.26 29.21 36.09 43.99 47.16 43.35 36.82 27.82 19.76 15.1 14.1 24.55 27.03 21.76 24.53 26.73 26.58 30.17 42.31 51.69 44.95 33.08 31.78 37.79 44.65 47.13 42.35 35.24 33.73 40.87 46.09 48.81 50.69 48.52 40.21 29.52 26.05 28.4 31.02 32.18 32.42 34.41 32 31.64 40.47 50.37 52.15 43.07 27.92 16.82 17.53 26.32 22.41 15.24 11.11 9.25 14.62 21.07 24.59 18.52 20 33.71 38.29 31.25 33.05 32.81 21.52 15.47 11.51 11.69 14.2 15.29 21.17 22.84 19.64 23.02 28.49 28.7 31.39 37.4 33.73 24.31 25.55 33.12 29.02 29.82 32.31 27.68 23.06 20.45 16.64 10.83 13.75 24.17 26.3 32.25 47.21 39.08 23.5 18.23 18.6 25.61 20.71 7.08 8.53 11.79 15.98 20.82 23.07 18.88 20.41 25.19 24.46 28.36 27.2 0 0
0 0 44.88 38.78 33.07 27.75 26.89 31.82 35.84 33.03 36.42 43.18 33 26.54 26.68 23.88 32.42 42.19 48.28 55.99 55.8 37.65 24.85 17.62 13.4 17.63 19.97 22.11 27.98 36.32 50.78 39.39 34.97 35.31 36.91 41.24 48.01 51.65 47.55 39.34 31.37 27.5 24.46 21.03 24.8 26.1 21.79 22.11 24.47 27.36 32.83 43.16 53.67 48.66 37.04 35.2 37.89 39.46 39.43 34.14 22.77 24.44 37.61 44.74 44.7 38.59 32.44 28.51 25.01 27.29 31.2 32.07 30.67 23.72 23.58 20.86 22.46 32.54 44.36 53.63 52.48 39.9 27.53 22.96 24.85 22.58 16.53 14.5 15.16 17.66 20.96 21.07 17.57 15.96 25.58 36.8 34.03 33.28 34.3 28.5 23.11 17.81 13.52 11.97 11.97 18.65 25.33 24.31 24.46 28.55 27.96 21.85 20.83 29.13 33.82 34.84 37.68 36.79 41.67 39.77 26.73 20.3 19.37 17.6 16.98 20 16.79 17.22 32.82 42.57 32.12 18.68 24.16 22.37 22.36 23.23 8.77 3.39 7.89 13.21 21.68 25.88 17.16 18.39 26 29.79 37.39 33.77 0 0
0 0 30.24 26.63 25.8 26.98 27.77 28.47 32.9 34.63 38.9 44.68 34.43 25.12 25.15 22.95 27.08 28.73 28.26 42.13 58.11 50.19 35.28 27.06 23.56 25.16 29.64 33.1 32.55 34.84 51.46 50.71 48.06 46.97 46.3 44.97 43.17 41.97 38.95 33.57 29.85 28.3 28.2 27.03 26.56 26.31 24.19 25.9 32 36.74 40.45 45.42 52.92 50.48 40.58 38.44 36.93 31.46 31.72 28.44 13.7 21.36 31.04 31.08 30.66 31.67 33.23 32.61 28.96 31.12 38.78 43.12 38.65 26.43 24.82 19.29 20.12 26.99 35.55 45.82 50.24 41.56 31.69 25.67 24.53 24.55 15.64 11.01 14.58 16.9 20 18.51 15.65 14.5 17.45 33.49 35.66 32.73 34.04 31.21 26.8 22.26 16.26 12.96 13.03 17.63 26.32 26.77 24.12 27.53 25.08 13.58 6.08 15.76 30.33 39.92 41.72 46.56 52.41 39.53 17.69 16.25 21.36 22.73 25.28 26.5 21.42 20.56 34.46 39.61 34.88 34.63 42.1 33.58 32.16 30.67 18.64 13.95 12.97 12.78 14.58 25.05 10.8 9.75 20.9 30.99 41.66 34.39 0 0
0 0 23.87 24.41 25.9 29.79 33.73 31.68 32.26 33.53 37.36 43.98 35.77 26.93 29.18 27.21 26.06 23.44 18.52 28.73 45.14 50.23 41.88 34.36 32.63 32.88 35.86 37.14 34.05 34.67 47.44 54.59 54.2 50.73 46.66 40.36 32.36 28.18 25.19 24.61 32.29 39.55 42.3 41.21 37.07 33.74 33.47 37.04 43.36 46.36 47.17 50.04 50.36 46.36 42.69 38.07 30.48 22.95 27.83 26.17 14.52 25.7 28.04 23.12 26.42 37.87 46.82 47.23 43.04 44.03 51.21 52.59 44.98 38.08 33.19 21.85 21.81 25.91 30.93 38.83 44.59 38.11 33.38 28.11 24.08 26.78 17.14 8.6 11.07 13.52 17.69 15.17 13.67 13.42 12.19 28.25 33.13 32.13 35.35 33.41 29.85 27.31 21.19 17.14 16.52 16.37 25.79 30.48 27.5 26.68 20.94 11.23 9.22 7.6 21.77 36.06 41.79 51.39 58.94 40.45 18.26 18.2 22.5 24.85 27.06 25.71 24.89 30.32 35.73 41.55 49.2 52.12 48.13 39.17 40.57 36.31 27.04 21.59 17.02 9.77 14.35 25.77 8.64 4.47 21.62 35.38 41.26 28.29 0 0
0 0 23.76 28.39 31.03 35.16 41.49 37.99 33.96 31.86 33.51 41.68 37.35 31.12 35.24 30.91 26.12 27.07 25.81 30.36 37.36 44.23 38.91 30.67 34.07 34.24 29.69 27.11 28.96 34.04 42.66 49.95 48.71 42.63 36.53 30.58 26.69 25.24 22.81 27.38 42.1 52.2 49.52 41.83 33.13 29.94 32.71 36.3 40.47 41.18 38.3 43.13 43.76 40.41 41.42 33.31 20.94 16.71 27.5 31.32 25.95 33.96 33.32 33.05 41.81 50.86 55.46 59.77 64.67 66.22 59.84 46.98 36.89 45.17 40.78 26.47 22.89 24.89 30.31 38.73 44.2 39.02 36.03 30.98 25.25 27 20.77 12.81 10.19 10.84 14.66 11.34 11.93 12.95 10.91 22.71 26.54 29.62 38.5 38.98 36 35.53 27.87 21.62 19.23 14.3 27.7 39.74 37.23 30.55 20.31 15.17 14.29 12.62 19.98 32.66 41.92 53.77 59.66 39.39 21.36 22.27 22.32 22.24 20.1 17.31 18.5 24.04 29.9 42.38 54.4 50.23 37.55 30.15 27.08 17.61 12.39 12.21 10.85 9.01 15.75 25.01 15.85 9.11 23.93 35.11 35.37 23.56 0 0
0 0 15.12 16.99 22.54 33.98 42.6 39.22 36.11 33.12 33.38 40.61 39.22 34.29 38.15 32.2 24.37 26.9 27.81 30.2 32.85 38.74 34.09 31.57 38.01 40.31 38.57 36.72 38.76 42.02 43.2 41.88 37.17 33.8 31.47 26.22 24.47 29.31 33.72 40.05 50.29 55.92 48.01 36.87 27.31 25.62 32.5 37.92 41.74 42.41 39.02 44.4 44.65 38.23 36.37 25.87 12.95 8.62 19.39 31.82 39.89 46.29 43.6 46.27 54.44 57.08 57.87 59.94 63.63 63.37 54.51 41.02 34.16 46.17 45.41 34.53 29.49 29.1 31.6 38.24 42.61 41.9 40.15 34.78 28.56 25.43 19.65 11.46 5.47 7.83 10.42 6.65 8.21 7.73 5.18 17.41 22.05 25.98 36.97 40.99 37.46 40.61 34.8 28.04 25.54 22.68 39.17 52.28 43.81 30.13 18.89 11.91 8.21 9.96 19.13 30.54 42.67 56.46 58.04 37.21 20 18.58 21.81 23.2 19.06 16.39 18.19 19.05 25.72 41.86 50.55 42.63 27.17 17.49 13.31 5.06 7.15 9.68 9.77 10.8 12.91 19.6 20.31 16.49 23.93 31.89 29.54 17.87 0 0
0 0 22.79 24.01 22.69 31.38 36.65 33.54 34.51 33.76 35.57 40.14 39.61 36.57 40.42 31.56 17.64 19.66 23.61 25.22 28.53 36.85 31.84 39.02 43.76 47.53 52.6 53.76 52.3 48.74 42.39 36.32 32.18 31.13 32.5 30.69 33.19 43.82 48.54 49.02 52.35 52.43 42.79 32.89 25.48 27.58 38.6 44.9 47.96 48.65 47.76 49.23 45.52 38.1 30.99 20.14 11.14 3.44 6.01 23.45 42.91 48.61 47.11 52.24 57.07 56.35 54.66 53.1 49 43.82 40.71 36.34 36.14 42.57 46.08 41.73 36.6 35.41 36.17 38.83 39.33 41.36 43.87 40 32.69 25.74 18.18 10.49 3.6 5.95 6.73 8.64 13.95 14.64 7.14 14.69 22.19 25.87 33.8 40.9 36.54 41.12 37.55 30.91 29.66 32.22 51.73 56.52 40.92 25.7 20.92 11.42 4.63 7.52 16.42 26.36 41.79 57.89 56.45 34.87 16.45 12.2 19.43 27.37 27.61 23.92 23.59 22.21 29.51 43.13 44.68 36.86 24.08 15.17 13.8 6.05 6.03 9.43 11.21 13.38 14.79 17.48 20.97 19.61 21.94 29.92 28.68 17.33 0 0
0 0 33.82 22.97 18.02 26.34 27.39 26.03 29.4 28.39 32.57 36.27 36.85 38.66 45.04 35.38 20.33 21.21 23.92 21.21 27.37 42.66 43.28 48.41 49.89 53.13 56.24 56.76 53.88 44.84 36.56 35.77 38.37 36.9 37.01 38.13 44.95 54.01 52.61 50.19 53.98 53.29 43.7 33.88 29.72 37.31 50.17 53.85 52.71 51.02 49.72 49.09 46.31 40.23 31.35 23.74 17.95 12.53 14.98 23.86 32.81 32.83 37.78 47.98 52.81 54.06 54.4 52.68 43.72 33.64 27.81 27.28 35.55 37.07 43.79 47.36 40.15 38.23 41.26 42.5 37.82 36.3 42.27 42.82 36.17 29.12 20.64 10.79 5.71 2.03 5.39 8.58 12.56 22.44 20.75 18.3 24.46 31.9 35.83 43.16 39.93 41.44 36.6 27.5 26.87 34.43 52.22 47.68 32.31 24.56 28.39 27.02 20.83 18.16 19.44 25.07 38.64 56.28 56.5 34.42 14.18 6.56 11.43 22 28.9 27.96 26.33 23.57 31.78 44.46 44.79 38.88 23.63 9.19 13.79 11.63 3.77 8.3 11.16 16.39 21.33 19.93 18.46 14.41 19.39 32.15 35.02 27.04 0 0
0 0 43.73 18.05 12.48 22.67 20.9 20.84 25.74 24.28 29.49 33.71 35.59 41.32 50.22 45.33 36.41 35.04 35.13 36.44 46.33 59.09 62.16 62.35 60.48 59.88 57.06 51.73 42.58 34.25 31.66 31.53 42.84 46.76 45.21 47.47 56.84 60.1 53.18 51.25 54.42 51.52 43.14 39.49 45.09 54.42 59.75 56.42 48.09 43.27 43.62 46.24 44.09 37.76 32 27.85 22.95 21 27.85 34.39 34.79 33.47 41.9 51.54 52.74 49.64 44.84 38.28 28.65 21.48 18.13 20.21 31.37 30.81 34.48 42.72 42.22 42.68 46.89 49.79 43.44 37.15 41.98 45 39.3 32.29 22.67 12.45 13.13 12.68 8.67 7.38 15.34 30.73 26.36 20 28.67 33.06 29.34 32.37 30.75 31.83 28.71 21.28 22.61 32.78 44.32 35.18 25.83 24.72 32.13 36.31 30.8 23.03 22.42 28.06 36.87 50.67 55.98 35.46 12.04 2.73 2.89 13.8 26.82 31.19 30.9 25.69 29.02 42.19 48.5 45.35 25.48 5.58 9.99 14.73 3.96 4.14 11.14 19.59 23.42 17.95 14.62 15.59 20.72 31.67 37.43 38.04 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
