39.23 39.08 38.88 37.97 37.11 36 34.78 33.63 32.5 31.48 30.66 29.86 29.1 28.35 27.63 27.03 26.56 26.22 25.97 25.97 26.26 26.61 27.43 27.8 28.45 29.46 29.35 29.39 29.62 30 31.23 32.31 33.49 34.73 35.76 36.66 37.58 35.48 33.65 32.25 31.5 31.39 31.45 31.59 31.61 31.66 31.82 31.93 32.12 32.18 31.92 32.14 32.4 31.88 30.71 29.66 30.39 30.09 30.67 31.46 31.82 31.92 32.22 32.42 32.42 32.23 32.25 32.23 31.9 31.55 31.45 31.95 32.91 34.02 34.84 35.27 35.58 34.9 34.52 34.65 35.13 35.05 33.62 33.57 33.68 34.06 34.43 34.86 35.51 36.19 36.39 35.73 35.72 35.73 35.52 35.92 36.28 36.96 37.69 37.96 38.29 38.76 39.22 39.82 39.95 39.72 40.02 40.17 40.4 40.86 41.38 42.08 42.61 43.01 41.82 40.68 39.65 39.09 38.56 38.03 37.72 37.46 37.26 37.07 36.89 37.01 37.19 37.38 37.54 37.71 37.91 37.93 37.83 37.71 37.59 37.69 37.86 38 38.09 38.24 38.11 37.97 37.83 37.79 37.75 37.63 37.63 37.52 37.41 37.45 37.48 37.58 37.73 37.88 38.23 38.69 39.16 41.81 42.06 42.52 43.08 45.14 46.84 44.72 42.08 41.57 41.47 41.4 41.31 41.23 41.15 41.06 41.22 41.39 41.55 41.71 41.87 42.02 42.18 42.73 43.95 44.2 44.66 45.22 45.8 46.4 47.03 47.71 48.25 48.18 48.08 47.99 47.89 47.8 47.71 47.88 48.05 48.22 48.39 48.55 48.74 48.86 50.37 50.56 50.72 52.29 52.44 52.83 53.25 53.66 55.29 55.77 56.32 56.9 57.47 58.03 58.6 59.22 59.86 60.47 60.72 60.63 60.53 60.69 60.84 60.99 60.9 61.05 61.2 61.36 61.52 61.69 62.05 62.42 62.8 63.18 63.55 63.93 64.3 64.7 65.1 65.53 65.97 66.48 66.98 67.47 67.94 68.42 68.9 69.38 69.85 70.32 70.8 71.3 71.81 72.34 72.88 73.41 73.96 74.5 75.07 75.65 76.24 76.84 77.43 78.01 78.56 79.1 79.64 80.17 80.7 81.21 81.84 82.43 83.06 83.71 84.41 85.14 85.9 86.78 87.78 88.84 90.02 91.24 92.58 93.96 95.14 96.3 97.46 98.63 99.91 100.59 100.9 101.17 101.37 101.18 101.27 101.41 101.3 101.49
39.27 39.12 38.44 37.54 36.57 35.47 34.34 33.2 32.18 31.35 30.54 29.77 29.03 28.34 27.66 27.08 26.69 26.37 26.15 26.18 26.48 26.86 27.3 28.07 28.47 29.53 29.78 29.82 30.05 30.32 31.25 32.61 33.75 35.09 36.35 37.34 38.22 37.42 35.4 33.9 32.9 32.17 32.29 32.35 32.35 32.29 32.4 32.67 33.16 33.23 33.11 32.94 33.41 33.32 32.15 31.26 31.14 31.82 31.55 32.15 32.53 32.79 32.71 33 33.25 33.11 33 33 32.92 32.53 32.26 32.45 33.23 34.32 35.47 36.36 36.88 36.34 35.52 35.39 35.67 36.03 34.4 34.18 34.21 34.49 34.86 35.31 35.9 36.83 36.89 36.04 35.96 35.87 35.59 35.92 36.31 36.83 37.57 38.06 38.37 38.74 39.25 39.72 40.15 39.94 40.3 40.55 40.76 41.17 41.62 42.18 42.75 42.63 41.54 40.41 39.53 38.98 38.46 38.04 37.73 37.5 37.31 37.12 36.94 37.06 37.25 37.44 37.6 37.77 37.96 37.98 37.89 37.76 37.65 37.76 37.93 38.07 38.17 38.31 38.18 38.03 37.89 37.84 37.78 37.68 37.66 37.55 37.45 37.49 37.52 37.62 37.76 37.91 38.16 38.55 39.1 40.41 41.81 42.54 43.99 44.47 45.46 43.62 42.38 41.6 41.53 41.43 41.34 41.26 41.18 41.09 41.25 41.42 41.58 41.73 41.89 42.05 42.2 42.45 42.91 43.47 44.03 44.6 45.2 45.82 46.48 47.18 47.93 48.22 48.13 48.03 47.93 47.84 47.75 47.92 48.09 48.25 48.41 48.57 48.75 49.29 50.36 51.72 51.87 52.2 53.33 53.86 54.32 54.77 55.23 55.79 56.04 56.5 57.08 57.65 58.2 58.78 59.41 60.01 60.57 60.65 60.56 60.72 60.87 61.03 60.93 61.08 61.23 61.39 61.56 61.73 62 62.37 62.74 63.12 63.5 63.87 64.25 64.63 65.03 65.44 65.88 66.33 66.84 67.34 67.83 68.31 68.78 69.27 69.74 70.21 70.67 71.15 71.64 72.16 72.69 73.23 73.77 74.32 74.87 75.44 76.03 76.63 77.23 77.82 78.4 78.94 79.48 80.04 80.58 81.06 81.57 82.18 82.78 83.4 84.08 84.77 85.49 86.3 87.26 88.34 89.55 90.74 91.99 93.25 94.38 95.5 96.65 97.81 98.99 100.3 101.02 101.29 101.48 101.28 101.36 101.49 101.34 101.53
39.27 38.57 37.78 36.92 36.01 34.99 33.88 32.87 32.05 31.25 30.48 29.76 29.09 28.41 27.76 27.24 26.85 26.54 26.35 26.41 26.72 27.08 27.47 28.31 28.79 29.51 30.23 30.24 30.44 30.71 31.2 32.52 33.98 35.22 36.63 37.87 38.87 39.29 37.41 36.03 34.45 33.51 33.38 33.51 33.18 33.02 33.13 33.51 33.87 34.24 34.39 34.11 34.32 34.56 33.43 32.72 31.9 32.61 32.52 32.93 33.58 33.71 33.67 33.89 34.03 34.03 33.87 33.87 33.91 33.63 33.17 32.94 33.4 34.58 35.73 36.9 37.84 37.87 36.91 36.38 36.37 36.8 35.37 34.84 34.68 34.88 35.21 35.59 36.06 36.84 37.15 36.26 36.12 35.93 35.67 35.92 36.35 36.75 37.44 38.19 38.49 38.88 39.38 39.87 40.36 40.16 40.49 40.9 41.07 41.39 41.77 42.17 42.76 42.3 41.19 40.22 39.57 38.98 38.42 38.08 37.79 37.55 37.36 37.17 36.99 37.11 37.3 37.5 37.66 37.82 38.02 38.04 37.94 37.82 37.72 37.82 38 38.14 38.24 38.38 38.26 38.1 37.96 37.91 37.84 37.75 37.73 37.61 37.52 37.56 37.59 37.69 37.83 37.99 38.16 38.47 39.15 39.74 40.81 42.23 43.43 44.65 44.61 43.25 42.41 41.73 41.59 41.49 41.38 41.3 41.21 41.12 41.29 41.45 41.6 41.76 41.92 42.07 42.22 42.37 42.93 43.18 43.64 44.21 44.78 45.38 46.01 46.68 47.4 48.17 48.17 48.08 47.98 47.88 47.79 47.95 48.12 48.28 48.44 48.61 48.75 50.26 50.8 51.87 53.16 53 53.67 54.63 55.25 55.45 55.26 55.51 55.96 56.33 56.8 57.3 57.86 58.45 59.05 59.63 60.19 60.68 60.6 60.76 60.91 61.07 60.97 61.11 61.27 61.43 61.59 61.76 61.95 62.31 62.69 63.08 63.46 63.84 64.21 64.58 64.97 65.37 65.8 66.24 66.7 67.21 67.73 68.21 68.69 69.17 69.65 70.12 70.57 71.03 71.5 71.99 72.51 73.05 73.59 74.14 74.7 75.25 75.82 76.41 77.01 77.62 78.22 78.8 79.36 79.94 80.48 80.97 81.43 81.93 82.54 83.15 83.79 84.46 85.15 85.86 86.68 87.73 89.02 90.22 91.44 92.62 93.7 94.81 95.91 97.04 98.2 99.5 100.79 101.42 101.6 101.39 101.45 101.53 101.38 101.57
38.64 37.94 37.19 36.36 35.46 34.47 33.5 32.72 31.93 31.17 30.49 29.82 29.2 28.52 27.88 27.41 27.02 26.73 26.56 26.65 26.96 27.32 27.73 28.22 29.11 29.58 30.64 30.7 30.89 31.1 31.41 32.49 33.89 35.4 36.68 38.09 39.35 40.33 39.26 37.95 36.59 35.51 34.53 34.49 34.04 33.84 33.79 34.05 34.5 35.27 35.57 35.33 35.03 35.43 34.66 34.02 33.29 33.34 34.07 33.85 34.37 34.54 34.63 34.41 34.6 34.85 34.75 34.61 34.65 34.65 34.27 33.89 33.93 34.73 35.99 37.12 38.31 39.17 38.26 37.51 37.19 37.36 36.73 35.6 35.14 35.25 35.53 35.87 36.27 36.83 37.08 36.42 36.26 36 35.75 35.99 36.35 36.78 37.34 38.12 38.65 39.02 39.42 39.94 40.45 40.38 40.7 41.17 41.32 41.56 41.89 42.23 42.72 41.95 40.96 40.1 39.47 38.9 38.45 38.11 37.84 37.61 37.41 37.22 37.04 37.16 37.35 37.56 37.71 37.88 38.08 38.1 38 37.88 37.78 37.89 38.07 38.21 38.31 38.46 38.34 38.19 38.04 37.97 37.9 37.81 37.8 37.69 37.59 37.63 37.66 37.76 37.91 38.08 38.26 38.58 39.03 39.61 40.46 41.6 42.93 44.1 44.18 43.11 42.28 41.86 41.7 41.58 41.43 41.34 41.25 41.16 41.32 41.48 41.63 41.79 41.94 42.09 42.24 42.4 42.64 43.1 43.45 43.92 44.41 45.01 45.62 46.27 46.94 47.63 48.22 48.12 48.02 47.91 47.82 47.98 48.15 48.3 48.47 48.62 50.18 50.26 51.75 52.27 53.35 54.23 54.37 55.19 55.68 55.38 55.28 55.43 55.8 56.26 56.63 57.09 57.59 58.11 58.68 59.26 59.82 60.36 60.63 60.79 60.95 61.11 61 61.15 61.3 61.47 61.63 61.8 61.99 62.26 62.65 63.03 63.42 63.8 64.17 64.54 64.92 65.31 65.72 66.16 66.61 67.09 67.62 68.13 68.6 69.08 69.55 70.02 70.48 70.94 71.39 71.86 72.35 72.87 73.41 73.97 74.52 75.08 75.63 76.21 76.8 77.41 78.02 78.62 79.22 79.81 80.42 80.88 81.34 81.79 82.28 82.9 83.54 84.18 84.85 85.53 86.26 87.17 88.42 89.6 90.87 92.02 93.13 94.22 95.29 96.39 97.52 98.76 100.02 101.33 101.71 101.51 101.55 101.57 101.42 101.61
38.02 37.31 36.58 35.78 34.96 34.05 33.33 32.59 31.82 31.14 30.54 29.93 29.28 28.62 28.06 27.59 27.2 26.93 26.78 26.9 27.21 27.57 27.98 28.43 29.38 29.91 30.63 31.25 31.36 31.55 31.89 32.56 33.93 35.33 36.84 38.12 39.54 40.79 40.76 39.8 38.93 37.46 36.05 35.54 35.03 34.69 34.52 34.7 35.18 35.88 36.65 36.67 36.22 36.33 35.85 35.23 34.52 33.9 34.74 34.75 35.15 35.65 35.64 35.38 35.51 35.65 35.73 35.56 35.55 35.61 35.47 35.19 34.78 35.14 36.18 37.32 38.52 39.74 39.53 38.38 37.84 38.02 37.39 35.96 35.38 35.45 35.71 36.05 36.43 36.91 37.08 36.53 36.36 36.09 35.83 36.08 36.36 36.82 37.25 37.98 38.78 39.12 39.53 40.07 40.6 40.59 40.9 41.33 41.45 41.68 42 42.31 42.68 41.81 40.83 40.12 39.48 38.9 38.51 38.17 37.89 37.66 37.46 37.28 37.09 37.21 37.4 37.61 37.77 37.93 38.13 38.15 38.05 37.94 37.84 37.95 38.13 38.27 38.39 38.55 38.43 38.28 38.12 38.04 37.97 37.88 37.87 37.76 37.67 37.7 37.73 37.84 38 38.19 38.37 38.64 38.99 39.7 40.31 41.17 42.26 43.36 43.97 43.08 42.41 41.99 41.82 41.66 41.5 41.38 41.29 41.19 41.35 41.51 41.66 41.82 41.97 42.12 42.27 42.42 42.57 42.93 43.38 43.76 44.25 44.74 45.3 45.92 46.54 47.18 47.83 48.15 48.05 47.94 47.85 48.01 48.18 48.33 48.49 49.05 50.15 51.25 51.74 53.06 53.71 54.79 55.29 55.21 55.46 55.41 55.31 55.46 55.72 56.11 56.55 56.92 57.37 57.86 58.37 58.88 59.44 59.99 60.59 60.82 60.98 61.14 61.03 61.18 61.34 61.51 61.67 61.84 62.03 62.22 62.59 62.97 63.37 63.76 64.14 64.5 64.87 65.25 65.66 66.08 66.52 66.99 67.52 68.04 68.52 68.99 69.47 69.94 70.4 70.85 71.3 71.77 72.25 72.74 73.26 73.81 74.37 74.93 75.49 76.05 76.62 77.22 77.82 78.43 79.04 79.66 80.28 80.79 81.25 81.69 82.15 82.64 83.26 83.88 84.57 85.25 85.94 86.73 87.9 89.12 90.28 91.41 92.61 93.72 94.82 95.91 97 98.24 99.47 100.73 101.86 101.65 101.67 101.61 101.45 101.65
37.51 36.81 36.1 35.33 34.52 33.88 33.2 32.5 31.81 31.27 30.73 30.12 29.43 28.78 28.25 27.78 27.39 27.13 27.01 27.17 27.48 27.87 28.32 28.85 29.48 30.34 30.78 31.83 31.93 32.18 32.65 33.36 34.05 35.39 36.78 38.28 39.55 40.97 41.96 41.32 40.82 39.34 37.68 36.73 36.14 35.67 35.43 35.38 35.61 36.24 37.29 37.76 37.47 37.07 36.98 36.37 35.67 35.12 35.3 36.19 36 36.43 36.5 36.41 36.02 36.18 36.52 36.41 36.21 36.2 36.41 36.61 36.24 36.05 36.59 37.59 38.71 39.95 40.86 39.13 38.22 38.04 36.77 36.09 35.53 35.59 35.86 36.21 36.56 36.91 36.99 36.63 36.45 36.17 35.91 36.16 36.43 36.8 37.25 37.85 38.65 39.23 39.64 40.1 40.67 40.77 41.07 41.43 41.56 41.8 42.1 42.41 42.78 41.84 40.84 40.11 39.47 38.96 38.53 38.21 37.95 37.73 37.52 37.33 37.15 37.27 37.46 37.67 37.82 37.98 38.18 38.2 38.1 37.99 37.9 38.01 38.19 38.34 38.46 38.63 38.51 38.37 38.2 38.11 38.04 37.96 37.95 37.84 37.74 37.78 37.81 37.91 38.1 38.32 38.5 38.77 39.11 39.58 40.17 40.98 41.81 42.87 43.83 42.94 42.51 42.11 41.93 41.77 41.58 41.43 41.34 41.24 41.39 41.55 41.71 41.87 42.02 42.17 42.32 42.46 42.6 42.85 43.32 43.68 44.13 44.59 45.07 45.63 46.2 46.79 47.4 48.03 48.07 47.97 47.88 48.04 48.2 48.35 48.5 49.06 50.58 51.66 52.57 53.21 54.21 55.13 55.33 55.69 55.39 55.43 55.34 55.49 55.66 56.03 56.4 56.84 57.2 57.65 58.13 58.61 59.11 59.62 60.2 60.8 61.01 61.17 61.06 61.22 61.39 61.55 61.72 61.89 62.07 62.26 62.55 62.93 63.31 63.69 64.08 64.45 64.82 65.2 65.6 66.02 66.46 66.92 67.42 67.95 68.46 68.93 69.4 69.88 70.34 70.79 71.24 71.68 72.16 72.65 73.15 73.67 74.23 74.8 75.36 75.93 76.48 77.06 77.65 78.24 78.85 79.48 80.11 80.69 81.17 81.61 82.06 82.5 82.99 83.59 84.26 84.96 85.66 86.38 87.49 88.62 89.81 90.96 92.08 93.21 94.39 95.51 96.66 97.8 99.04 100.29 101.56 101.85 101.84 101.64 101.49 101.68
36.99 36.28 35.59 34.92 34.25 33.6 33.09 32.47 31.92 31.44 30.93 30.25 29.56 28.98 28.45 27.98 27.59 27.35 27.26 27.45 27.76 28.15 28.62 29.19 29.82 30.7 31.16 31.87 32.51 32.71 33.3 34.2 34.89 35.53 36.84 38.21 39.7 40.98 42.4 42.56 42.23 40.88 39.11 37.99 37.2 36.75 36.4 36.25 36.32 36.72 37.57 38.6 38.82 38.17 37.97 37.4 36.71 36.27 35.75 36.74 36.84 37.19 37.63 37.48 37.04 37.11 37.3 37.37 37.06 37.02 37.25 37.78 37.53 36.94 37.2 37.85 38.87 40.13 40.13 39.63 38.45 37.4 36.64 36.12 35.66 35.72 36 36.31 36.68 37.01 37.02 36.71 36.53 36.25 35.98 36.24 36.5 36.79 37.28 37.75 38.52 39.35 39.74 40.21 40.8 40.95 41.23 41.56 41.69 41.94 42.22 42.59 43.05 42.23 41.24 40.25 39.43 38.96 38.54 38.24 38.01 37.78 37.58 37.39 37.21 37.32 37.51 37.72 37.87 38.04 38.23 38.25 38.16 38.05 37.95 38.06 38.25 38.4 38.54 38.71 38.6 38.46 38.29 38.18 38.11 38.03 38.02 37.91 37.82 37.86 37.89 37.99 38.2 38.46 38.66 38.91 39.19 39.54 40.25 40.84 41.64 42.48 43.55 43.02 42.59 42.22 42.05 41.89 41.68 41.49 41.38 41.28 41.44 41.6 41.75 41.91 42.07 42.22 42.37 42.52 42.66 42.92 43.29 43.7 44.04 44.48 44.92 45.4 45.95 46.5 47.06 47.64 48.1 48 47.9 48.06 48.23 48.37 48.52 49.08 50.59 51.93 52.5 52.75 53.22 54.07 55.09 55.6 55.41 55.46 55.37 55.52 55.68 55.95 56.32 56.68 57.11 57.47 57.92 58.39 58.87 59.37 59.89 60.42 61.01 61.2 61.1 61.26 61.43 61.6 61.77 61.94 62.12 62.31 62.5 62.87 63.25 63.63 64.02 64.4 64.78 65.15 65.55 65.96 66.39 66.85 67.33 67.86 68.38 68.86 69.34 69.81 70.27 70.72 71.17 71.61 72.08 72.56 73.05 73.56 74.09 74.65 75.22 75.79 76.36 76.92 77.49 78.06 78.66 79.28 79.91 80.51 81.07 81.53 81.97 82.4 82.85 83.36 83.98 84.64 85.35 86.09 87.1 88.17 89.29 90.42 91.61 92.75 93.89 95.05 96.26 97.44 98.58 99.84 101.1 102.04 102.01 101.68 101.53 101.72
36.3 35.6 34.93 34.3 33.73 33.31 33.04 32.52 32.12 31.7 31.14 30.42 29.75 29.22 28.72 28.23 27.84 27.6 27.53 27.76 28.05 28.43 28.91 29.51 30.28 30.83 31.64 32.05 33.07 33.22 33.87 34.89 35.78 36.34 37.01 38.26 39.57 41.06 42.36 43.51 43.22 41.83 39.97 38.68 37.76 37.29 37.06 37.08 36.88 37.09 37.67 38.86 39.68 38.82 38.56 38 37.3 36.87 36.42 37.08 37.53 37.84 38.25 38.08 37.63 37.7 37.88 37.97 37.57 37.48 37.77 38.34 38.07 37.52 37.68 38.09 38.99 40.07 39.85 39.1 38.06 37.24 36.68 36.17 35.77 35.85 36.15 36.46 36.82 37.09 37.09 36.8 36.6 36.31 36.06 36.31 36.57 36.84 37.24 37.76 38.4 39.24 39.87 40.33 40.81 41.12 41.39 41.7 41.84 42.11 42.39 42.77 43.22 42.48 41.06 40.05 39.32 38.87 38.54 38.28 38.05 37.84 37.63 37.45 37.27 37.38 37.57 37.78 37.93 38.1 38.29 38.31 38.22 38.11 38.01 38.12 38.31 38.47 38.61 38.8 38.69 38.55 38.37 38.26 38.17 38.1 38.1 37.99 37.91 37.95 37.96 38.07 38.32 38.59 38.85 39.07 39.34 39.68 40.14 40.72 41.51 42.35 43.28 43.09 42.7 42.43 42.27 42.07 41.74 41.54 41.42 41.32 41.48 41.64 41.79 41.95 42.12 42.27 42.43 42.58 42.73 42.97 43.24 43.68 43.97 44.39 44.84 45.28 45.73 46.27 46.81 47.34 47.86 48.02 47.93 48.09 48.25 48.39 48.55 49.1 50.32 50.88 51.44 52.01 52.67 53.43 54.33 55.48 55.6 55.49 55.4 55.55 55.71 55.88 56.23 56.59 57.04 57.38 57.74 58.2 58.67 59.15 59.64 60.16 60.7 61.23 61.14 61.3 61.48 61.65 61.82 61.99 62.17 62.36 62.55 62.83 63.21 63.58 63.96 64.35 64.73 65.1 65.49 65.9 66.32 66.77 67.25 67.75 68.28 68.8 69.27 69.75 70.21 70.66 71.1 71.55 71.99 72.46 72.94 73.42 73.93 74.46 75.01 75.58 76.15 76.73 77.29 77.86 78.43 79.02 79.63 80.25 80.86 81.41 81.87 82.31 82.75 83.2 83.71 84.32 84.96 85.66 86.76 87.75 88.82 89.92 91.05 92.21 93.41 94.57 95.72 96.92 98.13 99.29 100.47 101.75 102.15 101.72 101.57 101.76
35.77 35.09 34.45 33.98 33.55 33.24 33.06 33.29 32.85 32.26 31.58 30.82 30.16 29.62 29.09 28.56 28.14 27.89 27.83 28.09 28.37 28.75 29.22 29.87 30.8 31.44 32.24 32.74 33.34 33.9 34.46 35.47 36.02 36.6 37.19 38.09 38.56 40.76 42.3 43.68 43.91 42.14 40.32 39 38.02 37.52 37.3 37.42 37.27 37.45 37.88 38.78 39.99 39.2 38.92 38.36 37.62 37.16 36.68 37.09 37.78 38.08 38.49 38.33 37.91 38.01 38.22 38.3 37.83 37.68 37.96 38.45 38.34 37.82 37.97 38.34 38.91 39.81 39.41 38.56 37.82 37.12 36.65 36.25 35.89 35.99 36.28 36.64 36.94 37.17 37.15 36.87 36.66 36.38 36.13 36.38 36.64 36.91 37.23 37.79 38.3 39.11 39.99 40.4 40.89 41.28 41.56 41.86 42.02 42.3 42.62 42.99 43.24 41.8 40.71 39.88 39.3 38.85 38.54 38.3 38.09 37.89 37.69 37.5 37.33 37.44 37.63 37.84 38 38.16 38.35 38.38 38.28 38.17 38.07 38.19 38.38 38.54 38.69 38.89 38.78 38.64 38.45 38.32 38.24 38.17 38.18 38.08 38.02 38.07 38.04 38.12 38.39 38.8 39.09 39.26 39.5 39.81 40.12 40.83 41.44 42.29 43.14 43.48 43.22 43.09 42.9 42.31 41.76 41.57 41.46 41.36 41.52 41.67 41.83 41.99 42.16 42.32 42.48 42.64 42.8 43.04 43.32 43.7 44.04 44.37 44.76 45.19 45.62 46.05 46.57 47.09 47.6 48.05 47.95 48.11 48.28 48.42 48.57 49.13 49.69 50.25 50.82 51.45 52.13 52.87 53.67 54.55 55.64 55.53 55.42 55.57 55.73 55.9 56.15 56.52 57.62 57.3 57.67 58.02 58.48 58.95 59.44 59.95 60.47 61.04 61.18 61.35 61.53 61.7 61.88 62.05 62.23 62.42 62.61 62.83 63.18 63.55 63.93 64.31 64.69 65.06 65.43 65.83 66.25 66.69 67.15 67.64 68.15 68.69 69.19 69.67 70.13 70.58 71.02 71.46 71.9 72.35 72.81 73.28 73.75 74.25 74.77 75.31 75.87 76.44 77.02 77.61 78.18 78.73 79.27 79.85 80.5 81.12 81.73 82.21 82.65 83.09 83.53 84.04 84.62 85.26 86.1 87.19 88.37 89.41 90.54 91.71 92.84 93.98 95.15 96.31 97.44 98.65 99.91 101.09 102.28 101.76 101.61 101.8
35.29 34.75 34.26 33.81 33.48 33.19 33.09 33.24 33.83 32.82 32.02 31.22 30.57 30.03 29.46 28.9 28.44 28.18 28.13 28.41 28.71 29.06 29.51 30.16 31.1 31.94 32.5 33.37 33.74 34.63 35.12 35.49 35.74 36.2 36.79 37.35 38.35 39.74 41.69 43.57 43.74 41.88 40.19 39.01 38.27 37.75 37.54 37.73 37.64 37.81 38.09 38.66 39.89 39.56 39.28 38.71 37.95 37.45 36.95 37.26 37.91 38.31 38.64 38.59 38.19 38.31 38.55 38.64 38.08 37.88 38.16 38.47 38.61 38.13 38.28 38.58 38.91 39.67 38.94 38.23 37.66 37.2 36.73 36.38 36.01 36.12 36.43 36.81 37.06 37.25 37.2 36.94 36.72 36.46 36.21 36.46 36.71 36.98 37.28 37.74 38.29 38.98 39.87 40.51 40.98 41.45 41.74 42.05 42.22 42.53 42.87 43.23 42.52 41.4 40.49 39.76 39.22 38.85 38.55 38.32 38.12 37.92 37.74 37.56 37.38 37.5 37.69 37.9 38.05 38.22 38.41 38.44 38.34 38.24 38.14 38.26 38.46 38.63 38.78 38.98 38.86 38.72 38.52 38.39 38.31 38.25 38.26 38.18 38.17 38.23 38.16 38.21 38.4 39.08 39.33 39.44 39.65 39.96 40.29 40.77 41.4 42.27 43.2 44.03 43.8 43.72 42.47 42.01 41.76 41.61 41.5 41.4 41.55 41.71 41.87 42.03 42.2 42.37 42.53 42.69 42.86 43.11 43.39 43.66 44.08 44.36 44.73 45.13 45.53 45.92 46.34 46.83 47.34 47.86 47.98 48.14 48.3 48.44 48.59 48.84 49.3 49.86 50.42 51 51.64 52.35 53.05 53.78 55.14 55.56 55.7 55.61 55.75 55.92 56.08 57.75 57.52 57.33 57.57 57.94 58.3 58.77 59.25 59.75 60.28 60.82 61.22 61.39 61.57 61.75 61.93 62.11 62.3 62.48 62.68 62.88 63.17 63.54 63.9 64.26 64.64 65.01 65.38 65.77 66.18 66.61 67.07 67.54 68.04 68.55 69.1 69.59 70.06 70.51 70.94 71.38 71.82 72.25 72.69 73.14 73.6 74.06 74.56 75.09 75.63 76.17 76.74 77.32 77.89 78.47 79.02 79.55 80.13 80.71 81.37 82.01 82.55 82.99 83.43 83.87 84.39 84.99 85.66 86.54 87.57 88.75 90.04 91.2 92.31 93.42 94.51 95.64 96.8 98.01 99.22 100.48 101.8 101.8 101.65 101.84
35.06 34.6 34.14 33.73 33.41 33.22 33.14 33.27 33.77 33.17 32.41 31.61 30.98 30.44 29.85 29.24 28.74 28.46 28.42 28.7 29.02 29.36 29.8 30.41 31.28 32.28 32.94 33.79 34.45 35.03 35.61 35.51 35.66 36.05 36.51 37.05 37.53 39.45 40.77 42.35 42.48 41.09 39.98 39.18 38.45 37.94 37.75 37.95 37.89 38.07 38.35 38.86 39.63 39.83 39.53 38.95 38.22 37.75 37.26 37.53 37.93 38.53 38.86 38.82 38.44 38.58 38.86 39.02 38.58 38.29 38.4 38.68 38.99 38.52 38.66 38.88 39.12 39.37 38.64 38.05 37.55 37.25 36.87 36.51 36.14 36.25 36.56 36.93 37.17 37.32 37.25 37.01 36.78 36.53 36.28 36.53 36.79 37.06 37.35 37.72 38.3 38.88 39.75 40.64 41.06 41.55 41.94 42.24 42.49 42.74 43.08 42.93 41.97 41.05 40.31 39.72 39.21 38.85 38.57 38.35 38.16 37.97 37.79 37.61 37.44 37.56 37.75 37.96 38.11 38.27 38.47 38.49 38.4 38.3 38.21 38.34 38.56 38.72 38.88 39.08 38.95 38.79 38.59 38.47 38.38 38.32 38.34 38.3 38.34 38.42 38.37 38.58 38.57 39.27 39.67 39.76 39.94 40.12 40.43 40.79 41.54 42.18 43 43.9 43.97 43.33 42.61 41.93 41.8 41.67 41.55 41.45 41.6 41.76 41.92 42.07 42.24 42.41 42.57 42.73 42.91 43.16 43.46 43.74 44.11 44.44 44.75 45.08 45.44 45.84 46.2 46.62 47.1 47.6 48.01 48.17 48.33 48.47 48.62 48.77 49.12 49.59 50.09 50.68 51.29 51.92 52.51 53.26 55.09 56.27 56.48 57.03 57.05 57.28 57.44 57.6 57.45 57.35 57.5 57.87 58.22 58.63 59.12 59.62 60.13 60.65 61.2 61.44 61.62 61.79 61.98 62.16 62.35 62.54 62.73 62.94 63.17 63.52 63.87 64.23 64.6 64.97 65.34 65.71 66.11 66.53 66.96 67.42 67.9 68.4 68.91 69.45 69.94 70.4 70.85 71.28 71.71 72.14 72.57 73 73.45 73.9 74.37 74.87 75.4 75.94 76.48 77.02 77.56 78.13 78.7 79.28 79.86 80.42 81.01 81.62 82.28 82.88 83.32 83.76 84.21 84.74 85.34 86.03 86.92 88 89.21 90.52 91.79 92.87 93.95 95.05 96.13 97.37 98.66 99.94 101.24 101.84 101.69 101.88
